DateTime,UHT,CTB,R_UHT,R_CAP,CCF,Ver,Imax,Uin,Microsec,Serial,ShotPt,SP_step,Line,FileCnt,Mode,Language,Compatibility,GphType,ShotByPPS,DetType,HighVoltage,CCFThresh,PrivateCode,FireDelay,RadioDelay,RadioAmpl,CTB_max,UHT_min,UHT_mode,UHT_test,TimeZone,TimeSlot,ShooterAmount,r0_uh,r0_cap,adc_null,GGA,DetInfo,DetNumber,Shift,Noise,Data0,Data1,Data2
"",17.4,74.3,29.7,0.5,97,2,211,130,0,25022176,41,1,0,854,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,100505.00,5211.14731,N,03014.05031,E,2,12,0.59,125.9,M,24.3,M,,0000*43
",0,0,2,203,-113,-117,-117
"",17.6,6.6,29.3,0.5,99,2,213,130,0,25022176,42,1,0,855,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,100643.00,5211.16129,N,03014.02277,E,2,12,0.59,128.1,M,24.3,M,,0000*4D
",0,0,2,234,1,-1,-1
"",16.8,74.2,29.4,0.5,99,2,210,130,0,25022176,43,1,0,856,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,100832.00,5211.17441,N,03013.99353,E,2,12,0.61,129.1,M,24.3,M,,0000*47
",0,0,2,152,-140,-146,-148
"",15.2,39.3,29.4,0.4,87,2,219,130,0,25022176,44,1,0,857,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101000.00,5211.18627,N,03013.96528,E,2,12,0.60,130.8,M,24.3,M,,0000*47
",0,0,2,293,82,78,78
"",16.7,37.0,28.8,0.4,99,2,217,130,0,25022176,45,1,0,858,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101153.00,5211.19845,N,03013.93538,E,2,12,0.59,129.6,M,24.3,M,,0000*43
",0,0,2,181,-105,-111,-114
"",16.3,8.1,29.2,0.5,95,2,213,130,0,25022176,46,1,0,859,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101322.00,5211.20945,N,03013.90507,E,2,12,0.57,127.6,M,24.3,M,,0000*43
",0,0,2,100,-49,-52,-53
"",16.7,63.4,29.2,0.4,99,2,220,130,0,25022176,47,1,0,860,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,101526.00,5211.22257,N,03013.87709,E,2,12,0.54,129.7,M,24.3,M,,0000*4D
",0,0,2,206,62,59,59
"",17.5,100.0,29.1,0.4,98,2,220,130,0,25022176,48,1,0,861,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131518.00,5211.23860,N,03013.84436,E,1,05,6.22,124.9,M,24.3,M,,*41
",0,0,2,128,-118,-124,-126
"",18.3,72.2,28.8,0.5,96,2,219,130,0,25022176,49,1,0,862,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131715.00,5211.24787,N,03013.82108,E,2,12,0.60,124.9,M,24.3,M,,0000*44
",0,0,2,481,113,110,110
"",18.0,48.5,29.1,0.4,81,2,216,130,0,25022176,50,1,0,863,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,131833.00,5211.26015,N,03013.79269,E,1,12,0.58,126.2,M,24.3,M,,*40
",0,0,2,76,20,15,14
"",17.6,100.0,28.9,0.4,85,2,220,130,0,25022176,51,1,0,864,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132456.00,5211.27184,N,03013.76359,E,2,12,0.62,126.1,M,24.3,M,,0000*40
",0,0,2,186,-191,-198,-200
"",17.6,96.6,29.1,0.5,98,2,206,131,0,25022176,52,1,0,865,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132643.00,5211.28428,N,03013.73428,E,2,12,0.62,126.7,M,24.3,M,,0000*48
",0,0,2,192,19,13,11
"",20.3,7.7,28.7,0.5,41,2,214,130,0,25022176,53,1,0,866,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,133012.00,5211.29692,N,03013.70477,E,2,12,0.62,125.9,M,24.3,M,,0000*4D
",0,0,2,309,218,212,212
"",18.7,45.2,29.5,0.4,99,2,220,130,0,25022176,54,1,0,867,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135208.00,5211.30899,N,03013.67498,E,2,12,0.58,130.2,M,24.3,M,,0000*4E
",0,0,2,305,38,33,31
"",16.0,58.7,29.3,0.5,91,2,215,130,0,25022176,55,1,0,868,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135431.00,5211.32012,N,03013.64560,E,2,12,0.55,128.8,M,24.3,M,,0000*40
",0,0,2,211,-126,-131,-131
"",19.2,59.5,29.1,0.5,93,2,215,130,0,25022176,56,1,0,869,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135720.00,5211.33309,N,03013.61969,E,2,12,0.55,128.7,M,24.3,M,,0000*44
",0,0,2,175,-15,-21,-22
"",17.0,59.8,29.1,0.5,94,2,216,130,0,25022176,0,1,0,870,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,162653.00,5210.79886,N,03013.19829,E,2,12,0.67,126.8,M,24.3,M,,0000*4A
",0,0,2,271,-80,-85,-86
"",16.9,46.1,29.1,0.5,99,2,211,130,0,25022176,1,1,0,871,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,162928.00,5210.79467,N,03013.14321,E,2,12,0.57,126.4,M,24.3,M,,0000*4B
",0,0,2,245,55,51,49
"",16.9,58.7,29.0,0.5,97,2,204,130,0,25022176,2,1,0,872,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,163231.00,5210.80793,N,03013.11681,E,2,12,0.57,127.5,M,24.3,M,,0000*4D
",0,0,2,196,-57,-62,-63
"",16.6,7.4,29.0,0.5,99,2,212,130,0,25022176,3,1,0,873,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,163459.00,5210.81984,N,03013.08706,E,2,12,0.57,130.1,M,24.3,M,,0000*48
",0,0,2,134,101,97,98
"",17.7,7.5,29.0,0.5,98,2,206,130,0,25022176,4,1,0,874,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,163838.00,5210.83212,N,03013.05828,E,2,12,0.59,129.4,M,24.3,M,,0000*48
",0,0,2,182,12,9,10
"",14.7,80.8,29.0,0.5,99,2,204,130,0,25022176,5,1,0,875,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164021.00,5210.84294,N,03013.03126,E,2,12,0.61,128.6,M,24.3,M,,0000*4F
",0,0,2,158,0,-5,-5
"",14.9,100.0,28.9,0.5,89,2,205,130,0,25022176,6,1,0,876,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,164952.00,5210.85578,N,03013.00249,E,2,12,0.55,127.8,M,24.3,M,,0000*49
",0,0,2,169,-9,-15,-16
"",13.2,63.4,28.9,0.6,84,2,196,130,0,25022176,7,1,0,877,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,165156.00,5210.86773,N,03012.97255,E,2,12,0.53,128.0,M,24.3,M,,0000*4D
",0,0,2,144,-64,-69,-70
"",15.0,6.4,28.9,0.5,99,2,214,130,0,25022176,8,1,0,878,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,165521.00,5210.88283,N,03012.94117,E,2,12,0.53,128.0,M,24.3,M,,0000*4B
",0,0,2,145,-45,-49,-49
"",16.4,6.2,28.9,0.4,98,2,216,130,0,25022176,9,1,0,879,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,165924.00,5210.89319,N,03012.91301,E,2,12,0.55,127.8,M,24.3,M,,0000*40
",0,0,2,184,-61,-67,-70
"",16.8,80.3,28.9,0.5,95,2,210,130,0,25022176,10,1,0,880,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,170401.00,5210.90760,N,03012.88564,E,2,12,0.60,127.7,M,24.3,M,,0000*48
",0,0,2,162,-109,-113,-113
"",15.0,7.4,28.9,0.5,95,2,195,130,0,25022176,11,1,0,881,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,170747.00,5210.91565,N,03012.86734,E,2,12,0.59,128.1,M,24.3,M,,0000*45
",0,0,2,172,27,22,21
"",14.9,6.8,28.9,0.5,91,2,199,130,0,25022176,12,1,0,882,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172055.00,5211.01721,N,03013.05821,E,2,12,0.61,126.7,M,24.3,M,,0000*4B
",0,0,2,152,-129,-133,-133
"",15.4,88.1,28.9,0.4,94,2,219,130,0,25022176,13,1,0,883,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172409.00,5211.00643,N,03013.08695,E,2,12,0.61,127.9,M,24.3,M,,0000*41
",0,0,2,91,-13,-19,-20
"",16.1,77.2,28.9,0.5,87,2,210,130,0,25022176,14,1,0,884,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,172850.00,5210.99387,N,03013.11804,E,2,12,0.61,127.4,M,24.3,M,,0000*4E
",0,0,2,86,21,16,15
"",15.0,74.1,28.9,0.4,97,2,215,130,0,25022176,15,1,0,885,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,173205.00,5210.98167,N,03013.14585,E,2,12,0.61,128.7,M,24.3,M,,0000*45
",0,0,2,167,89,84,81
"",15.7,6.5,28.7,0.4,87,2,200,130,0,25022176,16,1,0,886,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180331.00,5210.96917,N,03013.17559,E,2,12,0.63,127.4,M,24.3,M,,0000*42
",0,0,2,157,140,137,138
"",15.4,87.4,28.7,0.5,89,2,211,130,0,25022176,17,1,0,887,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180733.00,5210.95628,N,03013.20485,E,2,12,0.56,130.0,M,24.3,M,,0000*44
",0,0,2,125,-129,-135,-136
"",13.4,6.7,28.7,0.5,96,2,214,130,0,25022176,18,1,0,888,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,180922.00,5210.94877,N,03013.23481,E,2,12,0.56,126.6,M,24.3,M,,0000*49
",0,0,2,274,-22,-25,-25
"",16.3,73.6,28.7,0.5,95,2,219,130,0,25022176,19,1,0,889,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182015.00,5210.93293,N,03013.26278,E,2,12,0.58,131.3,M,24.3,M,,0000*49
",0,0,2,199,63,58,58
"",14.7,59.2,28.7,0.4,95,2,221,130,0,25022176,20,1,0,890,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182145.00,5210.92150,N,03013.29191,E,2,12,0.60,131.2,M,24.3,M,,0000*41
",0,0,2,170,-26,-32,-33
"",16.9,7.1,28.7,0.5,89,2,209,130,0,25022176,21,1,0,891,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182400.00,5210.90938,N,03013.31956,E,2,12,0.58,130.7,M,24.3,M,,0000*44
",0,0,2,75,-60,-64,-65
"",16.7,74.7,28.7,0.5,99,2,220,130,0,25022176,22,1,0,892,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182654.00,5210.89705,N,03013.34905,E,2,12,0.61,130.1,M,24.3,M,,0000*40
",0,0,2,169,-190,-196,-198
"",15.8,7.0,28.7,0.6,98,2,196,130,0,25022176,23,1,0,893,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,182951.00,5210.88367,N,03013.37847,E,2,12,0.57,130.9,M,24.3,M,,0000*42
",0,0,2,163,-104,-107,-107
"",15.4,6.2,28.8,0.4,87,2,196,130,0,25022176,24,1,0,894,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,183222.00,5210.87226,N,03013.40580,E,2,12,0.56,128.0,M,24.3,M,,0000*40
",0,0,2,134,-44,-48,-49
"",17.8,6.9,29.1,0.5,80,2,214,130,0,25022176,25,1,0,895,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,185008.00,5210.83495,N,03013.86478,E,2,12,0.61,127.1,M,24.3,M,,0000*40
",0,0,2,621,-444,-449,-450
"",17.6,5.9,29.5,0.5,80,2,209,131,0,25022176,0,1,0,896,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,102458.00,5211.70272,N,03013.17257,E,2,12,0.59,129.0,M,24.3,M,,0000*4B
",0,0,2,82,19,14,13
"",18.2,100.0,28.9,0.4,67,2,218,131,0,25022176,1,1,0,897,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103127.00,5211.71284,N,03013.14727,E,2,12,0.59,127.9,M,24.3,M,,0000*49
",0,0,2,97,-35,-40,-41
"",18.0,94.7,29.4,0.5,57,2,216,130,0,25022176,2,1,0,898,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103423.00,5211.72538,N,03013.11710,E,2,12,0.58,130.0,M,24.3,M,,0000*44
",0,0,2,114,-24,-29,-30
"",22.7,5.8,31.4,0.4,75,2,212,130,0,25022176,3,1,0,899,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,103546.00,5211.73809,N,03013.08932,E,2,12,0.58,129.5,M,24.3,M,,0000*43
",0,0,2,470,362,358,356
"",79.1,83.9,29.2,0.5,64,2,218,130,0,25022176,4,1,0,900,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,104415.00,5211.75001,N,03013.06039,E,2,12,0.61,129.8,M,24.3,M,,0000*4E
",0,0,0,4160,992,976,970
"",17.7,6.9,29.7,0.5,36,2,210,130,0,25022176,5,1,0,901,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,104750.00,5211.76230,N,03013.03189,E,2,12,0.60,130.7,M,24.3,M,,0000*46
",0,0,2,211,101,96,95
"",19.2,89.2,29.5,0.5,55,2,202,130,0,25022176,6,1,0,902,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105224.00,5211.77538,N,03012.99592,E,2,12,0.60,129.8,M,24.3,M,,0000*44
",0,0,2,246,-30,-37,-39
"",23.6,6.8,29.4,0.5,67,2,217,130,0,25022176,7,1,0,903,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105310.00,5211.78568,N,03012.97148,E,2,12,0.60,131.3,M,24.3,M,,0000*47
",0,0,2,478,82,78,78
"",17.1,89.3,29.7,0.5,99,2,218,130,0,25022176,8,1,0,904,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,105516.00,5211.79649,N,03012.94671,E,2,12,0.60,129.3,M,24.3,M,,0000*41
",0,0,2,109,27,21,21
"",19.3,7.5,29.0,0.5,97,2,213,131,0,25022176,9,1,0,905,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,110134.00,5211.80895,N,03012.91347,E,2,12,0.60,129.6,M,24.3,M,,0000*48
",0,0,2,92,2,-2,-2
"",18.4,6.0,29.2,0.4,87,2,205,130,0,25022176,10,1,0,906,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111328.00,5211.82008,N,03012.88318,E,2,12,0.65,129.6,M,24.3,M,,0000*4F
",0,0,2,40,-6,-10,-11
"",17.2,50.4,29.3,0.4,86,2,217,130,0,25022176,11,1,0,907,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,111635.00,5211.83287,N,03012.85501,E,2,12,0.63,130.1,M,24.3,M,,0000*48
",0,0,2,124,-28,-32,-34
"",17.4,100.0,29.7,0.5,88,2,213,130,0,25022176,12,1,0,908,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112003.00,5211.84472,N,03012.82699,E,2,12,0.62,129.8,M,24.3,M,,0000*46
",0,0,2,119,-50,-56,-57
"",16.8,92.6,29.4,0.5,90,2,219,130,0,25022176,13,1,0,909,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112230.00,5211.85765,N,03012.79751,E,2,12,0.60,131.0,M,24.3,M,,0000*42
",0,0,2,300,21,15,15
"",15.7,73.1,29.9,0.5,85,2,214,130,0,25022176,14,1,0,910,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112457.00,5211.86930,N,03012.76808,E,2,12,0.61,128.8,M,24.3,M,,0000*45
",0,0,2,48,-2,-6,-7
"",17.2,70.9,29.9,0.4,97,2,220,130,0,25022176,15,1,0,911,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,112941.00,5211.88392,N,03012.74100,E,2,12,0.61,129.0,M,24.3,M,,0000*49
",0,0,2,75,-16,-21,-22
"",17.4,59.7,29.4,0.5,95,2,209,130,0,25022176,16,1,0,912,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,113646.00,5211.89298,N,03012.71151,E,2,12,0.69,128.7,M,24.3,M,,0000*45
",0,0,2,47,-38,-42,-43
"",18.9,7.5,29.7,0.4,98,2,214,130,0,25022176,17,1,0,913,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,114551.00,5211.90508,N,03012.68121,E,2,12,0.77,130.5,M,24.3,M,,0000*4A
",0,0,2,49,-40,-43,-44
"",17.8,67.4,29.8,0.5,93,2,215,130,0,25022176,18,1,0,914,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,115038.00,5211.91782,N,03012.65326,E,2,12,0.77,129.8,M,24.3,M,,0000*4D
",0,0,2,62,25,20,19
"",17.7,7.3,29.4,0.5,90,2,203,130,0,25022176,19,1,0,915,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,122522.00,5211.92988,N,03012.62306,E,2,12,0.59,129.6,M,24.3,M,,0000*47
",0,0,2,152,-37,-41,-41
"",18.4,61.4,28.8,0.4,99,2,222,130,0,25022176,20,1,0,916,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,123739.00,5211.94122,N,03012.59652,E,2,12,0.62,128.5,M,24.3,M,,0000*46
",0,0,2,107,8,2,2
"",19.0,73.7,29.5,0.6,85,2,198,130,0,25022176,21,1,0,917,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124324.00,5211.95519,N,03012.56303,E,2,12,0.59,129.1,M,24.3,M,,0000*47
",0,0,2,45,-46,-51,-52
"",18.9,100.0,29.3,0.5,99,2,218,130,0,25022176,22,1,0,918,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,124610.00,5211.96738,N,03012.53605,E,2,12,0.58,127.9,M,24.3,M,,0000*46
",0,0,2,44,-14,-20,-21
"",16.2,50.6,29.4,0.5,98,2,211,130,0,25022176,23,1,0,919,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125604.00,5211.97846,N,03012.50856,E,2,12,0.57,129.0,M,24.3,M,,0000*46
",0,0,2,66,36,33,30
"",17.3,6.9,29.4,0.5,96,2,211,130,0,25022176,24,1,0,920,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,125915.00,5211.99098,N,03012.48025,E,2,12,0.60,126.6,M,24.3,M,,0000*44
",0,0,2,41,-19,-24,-24
"",17.2,6.4,29.5,0.4,93,2,214,130,0,25022176,25,1,0,921,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130332.00,5212.00281,N,03012.45201,E,2,12,0.59,126.1,M,24.3,M,,0000*42
",0,0,2,58,42,38,38
"",20.6,45.6,29.3,0.4,92,2,220,130,0,25022176,26,1,0,922,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,130609.00,5212.01486,N,03012.42194,E,2,12,0.60,127.6,M,24.3,M,,0000*4B
",0,0,2,73,-17,-21,-21
"",17.1,100.0,29.2,0.5,81,2,218,130,0,25022176,27,1,0,923,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,132804.00,5212.02617,N,03012.39392,E,2,12,0.64,127.5,M,24.3,M,,0000*4C
",0,0,2,48,8,3,1
"",15.1,67.3,29.4,0.5,85,2,220,130,0,25022176,28,1,0,924,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,133116.00,5212.03872,N,03012.36362,E,2,12,0.59,125.9,M,24.3,M,,0000*4B
",0,0,2,97,-22,-26,-27
"",16.0,35.4,28.9,0.5,87,2,214,130,0,25022176,29,1,0,925,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,133358.00,5212.05101,N,03012.33514,E,2,12,0.57,126.6,M,24.3,M,,0000*48
",0,0,2,111,51,47,46
"",18.2,96.5,29.1,0.4,97,2,220,130,0,25022176,30,1,0,926,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,133846.00,5212.06380,N,03012.30614,E,2,12,0.58,124.9,M,24.3,M,,0000*46
",0,0,2,120,-24,-30,-32
"",18.6,6.2,29.2,0.5,89,2,211,130,0,25022176,31,1,0,927,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,134120.00,5212.07501,N,03012.27787,E,2,12,0.58,124.3,M,24.3,M,,0000*41
",0,0,2,44,28,23,24
"",15.5,7.0,29.1,0.5,83,2,216,130,0,25022176,32,1,0,928,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,134321.00,5212.08859,N,03012.24865,E,2,12,0.58,125.4,M,24.3,M,,0000*4B
",0,0,2,162,11,6,5
"",13.3,69.6,29.5,0.4,96,2,217,130,0,25022176,33,1,0,929,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,134530.00,5212.09949,N,03012.22302,E,2,12,0.56,124.9,M,24.3,M,,0000*42
",0,0,2,89,34,29,28
"",17.5,6.9,28.6,0.4,81,2,208,130,0,25022176,34,1,0,930,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,134802.00,5212.11161,N,03012.18824,E,2,12,0.58,126.7,M,24.3,M,,0000*41
",0,0,2,157,26,23,22
"",17.1,67.1,29.4,0.5,99,2,215,130,0,25022176,35,1,0,931,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135036.00,5212.12144,N,03012.16076,E,2,12,0.55,126.7,M,24.3,M,,0000*47
",0,0,2,83,-60,-64,-65
"",18.9,6.8,29.5,0.4,91,2,213,130,0,25022176,36,1,0,932,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,135314.00,5212.10731,N,03012.14184,E,2,12,0.57,125.6,M,24.3,M,,0000*4C
",0,0,2,109,69,63,63
"",17.3,6.5,29.3,0.5,88,2,214,130,0,25022176,37,1,0,933,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,140323.00,5211.97718,N,03012.12701,E,2,12,0.55,124.3,M,24.3,M,,0000*46
",0,0,2,44,-23,-27,-27
"",16.3,58.6,29.7,0.5,98,2,208,130,0,25022176,38,1,0,934,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,140719.00,5211.95052,N,03012.13776,E,2,12,0.58,121.1,M,24.3,M,,0000*4B
",0,0,2,85,22,17,16
"",16.8,7.4,29.4,0.5,97,2,206,130,0,25022176,39,1,0,935,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,140938.00,5211.93939,N,03012.16424,E,2,12,0.58,122.0,M,24.3,M,,0000*47
",0,0,2,46,53,49,48
"",18.2,100.0,28.2,0.5,90,2,212,130,0,25022176,40,1,0,936,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141144.00,5211.92708,N,03012.19350,E,2,12,0.58,123.9,M,24.3,M,,0000*4B
",0,0,2,120,108,102,100
"",16.8,66.5,28.4,0.5,94,2,213,130,0,25022176,41,1,0,937,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141434.00,5211.91540,N,03012.22422,E,2,12,0.63,126.3,M,24.3,M,,0000*49
",0,0,2,64,-40,-45,-45
"",16.2,7.3,29.2,0.5,96,2,207,130,0,25022176,42,1,0,938,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141708.00,5211.90251,N,03012.25277,E,2,12,0.64,122.3,M,24.3,M,,0000*41
",0,0,2,91,94,90,90
"",14.8,100.0,29.7,0.5,96,2,212,130,0,25022176,43,1,0,939,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,141953.00,5211.89074,N,03012.28298,E,2,12,0.64,124.7,M,24.3,M,,0000*42
",0,0,2,31,-18,-24,-26
"",15.1,43.3,29.4,0.4,98,2,219,130,0,25022176,44,1,0,940,0,1,0,0,1,0,3,29,2,3500,0,6,10,50,2,500,17,10,1,0,0,11,"$GNGGA,142153.00,5211.87966,N,03012.31064,E,2,12,0.64,123.9,M,24.3,M,,0000*4D
",0,0,2,116,-5,-9,-9
